Employee ID,Employee Name,Employee Role,Ticket Number / PNR,From,To,Travel Start Date,Travel End Date,Total Amount
EMP001,Aarav Sharma,Associate,AXZ7821 (Flight),Bangalore,Mumbai,12-03-2025,15-03-2025,8500
EMP002,Aditi Rao,Manager,2418903211 (Rail),Delhi,Jaipur,05-04-2025,08-04-2025,2400
EMP003,Arjun Nair,Director,CR-BOOK-991 (Car),Kochi,Chennai,22-07-2024,25-07-2024,12000
EMP004,Ananya Iyer,Associate,BNE9902 (Flight),Hyderabad,Pune,14-09-2025,18-09-2025,6200
EMP005,Bhavya Gupta,VP,7712304918 (Rail),Lucknow,Delhi,10-01-2025,12-01-2025,1800
EMP006,Chaitanya Varma,Manager,CR-TXI-442 (Car),Mumbai,Goa,19-11-2024,23-11-2024,9500
EMP007,Deepika Reddy,Associate,VLR1120 (Flight),Vizag,Bangalore,02-02-2025,05-02-2025,5400
EMP008,Eshan Malhotra,Director,1102938475 (Rail),Chandigarh,Amritsar,30-05-2024,01-06-2024,1200
EMP009,Farhan Khan,Associate,CR-RENT-303 (Car),Kolkata,Durgapur,15-08-2025,17-08-2025,4500
EMP010,Gitanjali Das,Manager,LKK8810 (Flight),Guwahati,Kolkata,11-12-2024,14-12-2024,7100
EMP011,Harish Kumar,Associate,9920311456 (Rail),Patna,Ranchi,07-06-2025,09-06-2025,1100
EMP012,Ishaan Joshi,Director,CR-UBC-102 (Car),Pune,Mahabaleshwar,25-03-2025,27-03-2025,5200
EMP013,Jasmine Kaur,Associate,TTP4456 (Flight),Amritsar,Delhi,09-10-2024,12-10-2024,4900
EMP014,Karan Mehra,Manager,8221049337 (Rail),Indore,Bhopal,18-04-2025,20-04-2025,950
EMP015,Lata Pillai,VP,CR-OLA-776 (Car),Chennai,Pondicherry,03-01-2025,05-01-2025,3800
EMP016,Manish Pandey,Associate,MUM2201 (Flight),Nagpur,Mumbai,21-11-2024,24-11-2024,5800
